70_readAdcRaw: raw24=0xFFFFEC2C offset=-5076
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEAE5 offset=-5403
  max11270_readAdcRaw: raw24=0xFFFFEAF8 offset=-5384
  max11270_readAdcRaw: raw24=0xFFFFEAE0 offset=-5408
  max11270_readAdcRaw: raw24=0xFFFFEAE1 offset=-5407
  max11270_readAdcRaw: raw24=0xFFFFEAE2 offset=-5406
  max11270_readAdcRaw: raw24=0xFFFFEB17 offset=-5353
  max11270_readAdcRaw: raw24=0xFFFFEB46 offset=-5306
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFE9C6 offset=-5690
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFE9AF offset=-5713
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB24 offset=-5340
  max11270_readAdcRaw: raw24=0xFFFFEACE offset=-5426
  max11270_readAdcRaw: raw24=0xFFFFEAD6 offset=-5418
  max11270_readAdcRaw: raw24=0xFFFFEA85 offset=-5499
  max11270_readAdcRaw: raw24=0xFFFFEA58 offset=-5544
  max11270_readAdcRaw: raw24=0xFFFFEA24 offset=-5596
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB49 offset=-5303
  max11270_readAdcRaw: raw24=0xFFFFEB3A offset=-5318
  max11270_readAdcRaw: raw24=0xFFFFEB45 offset=-5307
  max11270_readAdcRaw: raw24=0xFFFFEB10 offset=-5360
  max11270_readAdcRaw: raw24=0xFFFFEAE3 offset=-5405
  max11270_readAdcRaw: raw24=0xFFFFEB0D offset=-5363
  max11270_readAdcRaw: raw24=0xFFFFEACF offset=-5425
  max11270_readAdcRaw: raw24=0xFFFFEAD2 offset=-5422
  max11270_readAdcRaw: raw24=0xFFFFEADE offset=-5410
  max11270_readAdcRaw: raw24=0xFFFFEAEB offset=-5397
  max11270_readAdcRaw: raw24=0xFFFFEADA offset=-5414
  max11270_readAdcRaw: raw24=0xFFFFEB14 offset=-5356
  max11270_readAdcRaw: raw24=0xFFFFEAEF offset=-5393
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEADC offset=-5412
  max11270_readAdcRaw: raw24=0xFFFFEB04 offset=-5372
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB3C offset=-5316
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5F offset=-5281
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB29 offset=-5335
  max11270_readAdcRaw: raw24=0xFFFFEB08 offset=-5368
  max11270_readAdcRaw: raw24=0xFFFFEABA offset=-5446
  max11270_readAdcRaw: raw24=0xFFFFEA44 offset=-5564
  max11270_readAdcRaw: raw24=0xFFFFEAF6 offset=-5386
  max11270_readAdcRaw: raw24=0xFFFFEAF0 offset=-5392
  max11270_readAdcRaw: raw24=0xFFFFEB07 offset=-5369
  max11270_readAdcRaw: raw24=0xFFFFEAFE offset=-5378
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEA4C offset=-5556
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB7D offset=-5251
  max11270_readAdcRaw: raw24=0xFFFFEB77 offset=-5257
  max11270_readAdcRaw: raw24=0xFFFFEB79 offset=-5255
  max11270_readAdcRaw: raw24=0xFFFFEB89 offset=-5239
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB82 offset=-5246
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB26 offset=-5338
  max11270_readAdcRaw: raw24=0xFFFFEB1D offset=-5347
  max11270_readAdcRaw: raw24=0xFFFFEB18 offset=-5352
  max11270_readAdcRaw: raw24=0xFFFFEB0F offset=-5361
  max11270_readAdcRaw: raw24=0xFFFFEB0B offset=-5365
  max11270_readAdcRaw: raw24=0xFFFFEB1E offset=-5346
  max11270_readAdcRaw: raw24=0xFFFFEB12 offset=-5358
  max11270_readAdcRaw: raw24=0xFFFFEB22 offset=-5342
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB86 offset=-5242
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB8A offset=-5238
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEA81 offset=-5503
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB82 offset=-5246
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB89 offset=-5239
  max11270_readAdcRaw: raw24=0xFFFFEB85 offset=-5243
  max11270_readAdcRaw: raw24=0xFFFFEB91 offset=-5231
  max11270_readAdcRaw: raw24=0xFFFFEB90 offset=-5232
  max11270_readAdcRaw: raw24=0xFFFFEB90 offset=-5232
  max11270_readAdcRaw: raw24=0xFFFFEB77 offset=-5257
  max11270_readAdcRaw: raw24=0xFFFFEB90 offset=-5232
  max11270_readAdcRaw: raw24=0xFFFFEB77 offset=-5257
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB83 offset=-5245
  max11270_readAdcRaw: raw24=0xFFFFEB8F offset=-5233
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB22 offset=-5342
  max11270_readAdcRaw: raw24=0xFFFFEB1F offset=-5345
  max11270_readAdcRaw: raw24=0xFFFFEB0D offset=-5363
  max11270_readAdcRaw: raw24=0xFFFFEB13 offset=-5357
  max11270_readAdcRaw: raw24=0xFFFFEB13 offset=-5357
  max11270_readAdcRaw: raw24=0xFFFFEB10 offset=-5360
  max11270_readAdcRaw: raw24=0xFFFFEB07 offset=-5369
  max11270_readAdcRaw: raw24=0xFFFFEB2B offset=-5333
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB7E offset=-5250
  max11270_readAdcRaw: raw24=0xFFFFEB80 offset=-5248
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB83 offset=-5245
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB8F offset=-5233
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEB8D offset=-5235
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB82 offset=-5246
  max11270_readAdcRaw: raw24=0xFFFFEB85 offset=-5243
  max11270_readAdcRaw: raw24=0xFFFFEB9A offset=-5222
  max11270_readAdcRaw: raw24=0xFFFFEB97 offset=-5225
  max11270_readAdcRaw: raw24=0xFFFFEA76 offset=-5514
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB32 offset=-5326
  max11270_readAdcRaw: raw24=0xFFFFEB13 offset=-5357
  max11270_readAdcRaw: raw24=0xFFFFEAC4 offset=-5436
  max11270_readAdcRaw: raw24=0xFFFFEB01 offset=-5375
  max11270_readAdcRaw: raw24=0xFFFFE9DD offset=-5667
  max11270_readAdcRaw: raw24=0xFFFFE9CE offset=-5682
  max11270_readAdcRaw: raw24=0xFFFFEB12 offset=-5358
  max11270_readAdcRaw: raw24=0xFFFFEAFF offset=-5377
  max11270_readAdcRaw: raw24=0xFFFFEB31 offset=-5327
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB67 offset=-5273
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB4E offset=-5298
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB83 offset=-5245
  max11270_readAdcRaw: raw24=0xFFFFEB7C offset=-5252
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB79 offset=-5255
  max11270_readAdcRaw: raw24=0xFFFFEB84 offset=-5244
  max11270_readAdcRaw: raw24=0xFFFFEB78 offset=-5256
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB7F offset=-5249
  max11270_readAdcRaw: raw24=0xFFFFEA83 offset=-5501
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB7A offset=-5254
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB52 offset=-5294
  max11270_readAdcRaw: raw24=0xFFFFEB1E offset=-5346
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEB06 offset=-5370
  max11270_readAdcRaw: raw24=0xFFFFEB04 offset=-5372
  max11270_readAdcRaw: raw24=0xFFFFEAFF offset=-5377
  max11270_readAdcRaw: raw24=0xFFFFEB01 offset=-5375
  max11270_readAdcRaw: raw24=0xFFFFEAEA offset=-5398
  max11270_readAdcRaw: raw24=0xFFFFEB18 offset=-5352
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB54 offset=-5292
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB59 offset=-5287
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB71 offset=-5263
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB6A offset=-5270
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB79 offset=-5255
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB70 offset=-5264
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB76 offset=-5258
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB6F offset=-5265
  max11270_readAdcRaw: raw24=0xFFFFEB75 offset=-5259
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEA35 offset=-5579
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB0D offset=-5363
  max11270_readAdcRaw: raw24=0xFFFFEB06 offset=-5370
  max11270_readAdcRaw: raw24=0xFFFFEAEE offset=-5394
  max11270_readAdcRaw: raw24=0xFFFFEAF4 offset=-5388
  max11270_readAdcRaw: raw24=0xFFFFEAF6 offset=-5386
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEAF6 offset=-5386
  max11270_readAdcRaw: raw24=0xFFFFEB24 offset=-5340
  max11270_readAdcRaw: raw24=0xFFFFEB50 offset=-5296
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB57 offset=-5289
  max11270_readAdcRaw: raw24=0xFFFFEB48 offset=-5304
  max11270_readAdcRaw: raw24=0xFFFFEB4C offset=-5300
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB44 offset=-5308
  max11270_readAdcRaw: raw24=0xFFFFEB55 offset=-5291
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB4B offset=-5301
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB47 offset=-5305
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB4F offset=-5297
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB5A offset=-5286
  max11270_readAdcRaw: raw24=0xFFFFEB53 offset=-5293
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB58 offset=-5288
  max11270_readAdcRaw: raw24=0xFFFFEB6D offset=-5267
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB41 offset=-5311
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB15 offset=-5355
  max11270_readAdcRaw: raw24=0xFFFFEAE9 offset=-5399
  max11270_readAdcRaw: raw24=0xFFFFEAF1 offset=-5391
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEAF2 offset=-5390
  max11270_readAdcRaw: raw24=0xFFFFEAFE offset=-5378
  max11270_readAdcRaw: raw24=0xFFFFEACE offset=-5426
  max11270_readAdcRaw: raw24=0xFFFFEA5C offset=-5540
Periodic register check (current contents, not a rewrite):
  CTRL1 = 0x43
  CTRL2 = 0x08
  CTRL5 = 0x0F
  STAT  = 0x3002
  max11270_readAdcRaw: raw24=0xFFFFEB42 offset=-5310
  max11270_readAdcRaw: raw24=0xFFFFEB65 offset=-5275
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB69 offset=-5271
  max11270_readAdcRaw: raw24=0xFFFFEB56 offset=-5290
  max11270_readAdcRaw: raw24=0xFFFFEB51 offset=-5295
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB6E offset=-5266
  max11270_readAdcRaw: raw24=0xFFFFEB77 offset=-5257
  max11270_readAdcRaw: raw24=0xFFFFEB5B offset=-5285
  max11270_readAdcRaw: raw24=0xFFFFEB5E offset=-5282
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB72 offset=-5262
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB63 offset=-5277
  max11270_readAdcRaw: raw24=0xFFFFEB61 offset=-5279
  max11270_readAdcRaw: raw24=0xFFFFEB62 offset=-5278
  max11270_readAdcRaw: raw24=0xFFFFEB73 offset=-5261
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB64 offset=-5276
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB5C offset=-5284
  max11270_readAdcRaw: raw24=0xFFFFEB68 offset=-5272
  max11270_readAdcRaw: raw24=0xFFFFEB77 offset=-5257
  max11270_readAdcRaw: raw24=0xFFFFEB66 offset=-5274
  max11270_readAdcRaw: raw24=0xFFFFEB6C offset=-5268
  max11270_readAdcRaw: raw24=0xFFFFEB74 offset=-5260
  max11270_readAdcRaw: raw24=0xFFFFEB5D offset=-5283
  max11270_readAdcRaw: raw24=0xFFFFEB6B offset=-5269
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB7B offset=-5253
  max11270_readAdcRaw: raw24=0xFFFFEB60 offset=-5280
  max11270_readAdcRaw: raw24=0xFFFFEB43 offset=-5309
  max11270_readAdcRaw: raw24=0xFFFFEB10 offset=-5360
  max11270_readAdcRaw: raw24=0xFFFFEAFB offset=-5381
  max11270_readAdcRaw: raw24=0xFFFFEB09 offset=-5367
  max11270_readAdcRaw: raw24=0xFFFFEB12 offset=-5358
  max11270_readAdcRaw: raw24=0xFFFFEB05 offset=-5371
  max11270_readAdcRaw: raw24=0xFFFFEB0A offset=-5366
  max11270_readAdcRaw: raw24=0xFFFFEB02 offset=-5374
  max11270_readAdcRaw: raw24=0xFFFFEB25 offset=-5339
